Rank,Type,MAT,TS,CT,TM,Shape,Size (log10),Size (nm),Size local interval,Zeta Potential,Zeta Potential local interval,Admin,Admin local interval,Predicted high-delivery probability,Model rank
1,INM,Gold,Passive,Skin,Xenograft Orthotopic,Spherical,2.379,239.332,227.0 – 251.0 nm,-10.055,-15.14 – -4.97,382.865,325.435 – 402.831,0.986,1
2,INM,Gold,Passive,Skin,Xenograft Orthotopic,Spherical,2.538,345.144,331.0 – 359.0 nm,-11.012,-16.1 – -5.93,176.148,149.726 – 202.57,0.985,2
3,INM,Gold,Passive,Skin,Xenograft Orthotopic,Spherical,2.417,261.216,249.0 – 273.0 nm,-11.281,-16.36 – -6.2,103.86,79.692 – 128.028,0.985,3
4,INM,Gold,Passive,Skin,Xenograft Orthotopic,Spherical,2.323,210.378,198.0 – 222.0 nm,-11.796,-16.88 – -6.71,44.545,20.377 – 68.713,0.984,4
5,INM,Gold,Passive,Skin,Xenograft Orthotopic,Spherical,2.475,298.538,287.0 – 311.0 nm,-16.04,-18.92 – -10.96,98.87,74.702 – 123.038,0.983,5
6,ONM,Polymeric,Passive,Liver,Xenograft Heterotopic,Spherical,2.194,156.315,150.0 – 168.0 nm,-31.085,-36.17 – -26.0,413.513,351.486 – 413.513,0.982,6
7,INM,Gold,Passive,Skin,Xenograft Orthotopic,Spherical,2.181,151.705,148.0 – 164.0 nm,-13.576,-18.66 – -8.49,103.301,79.133 – 127.469,0.98,7
8,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.262,18.281,6.0 – 30.0 nm,-1.288,-6.37 – 3.8,67.797,43.629 – 91.965,0.979,8
9,Hybrid,Hybrid,Passive,Skin,Allograft Orthotopic,Spherical,2.493,311.172,299.0 – 324.0 nm,-14.478,-19.39 – -9.39,315.078,267.816 – 362.34,0.978,9
10,ONM,Dendrimer,Active,Cervix,Xenograft Heterotopic,Spherical,1.149,14.093,6.0 – 22.0 nm,13.171,8.09 – 18.25,0.121,0.035 – 3.814,0.978,10
11,Hybrid,Hybrid,Passive,Skin,Allograft Orthotopic,Spherical,2.525,334.965,322.0 – 348.0 nm,-15.877,-19.27 – -10.79,264.766,225.051 – 304.481,0.977,11
12,INM,Gold,Passive,Skin,Xenograft Orthotopic,Spherical,2.283,191.867,180.0 – 204.0 nm,-7.659,-12.74 – -4.27,143.14,118.972 – 167.308,0.977,12
13,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.312,205.116,193.0 – 217.0 nm,-12.188,-17.27 – -8.97,200.287,170.244 – 230.33,0.977,13
14,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.211,162.555,151.0 – 168.0 nm,-17.188,-22.27 – -12.1,412.287,350.444 – 412.287,0.977,14
15,Hybrid,Hybrid,Passive,Skin,Allograft Orthotopic,Spherical,2.31,204.174,197.0 – 216.0 nm,-13.615,-18.7 – -9.04,261.763,222.499 – 301.027,0.977,15
16,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.475,29.854,22.0 – 42.0 nm,-3.032,-8.12 – 1.54,340.469,289.399 – 391.539,0.976,16
17,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,2.101,126.183,114.0 – 138.0 nm,-9.568,-14.65 – -4.48,141.122,116.954 – 165.29,0.976,17
18,ONM,Dendrimer,Active,Breast,Allograft Heterotopic,Spherical,1.657,45.394,33.0 – 57.0 nm,-3.391,-8.47 – 1.52,59.224,35.056 – 83.392,0.976,18
19,ONM,Polymeric,Passive,Sarcoma,Allograft Heterotopic,Spherical,2.349,223.357,216.0 – 227.0 nm,-8.644,-13.73 – -3.73,200.304,170.258 – 230.35,0.975,19
20,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.323,210.378,198.0 – 222.0 nm,-23.689,-28.77 – -18.61,261.797,222.527 – 301.067,0.975,20
21,INM,Gold,Active,Skin,Xenograft Orthotopic,Spherical,2.135,136.458,124.0 – 148.0 nm,-11.909,-16.99 – -6.83,86.202,62.034 – 110.37,0.974,21
22,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.203,159.588,150.0 – 168.0 nm,-29.694,-34.78 – -24.61,229.754,195.291 – 264.217,0.974,22
23,ONM,Polymeric,Passive,Liver,Allograft Heterotopic,Spherical,2.336,216.77,205.0 – 229.0 nm,-11.634,-16.72 – -7.74,102.092,77.924 – 126.26,0.974,23
24,INM,Gold,Passive,Skin,Xenograft Orthotopic,Spherical,2.274,187.932,176.0 – 200.0 nm,-17.095,-18.79 – -12.01,247.592,210.453 – 284.731,0.974,24
